"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-10-12 20:54:48";"0";"6,67";"0";"0"
"2025-10-12 20:44:48";"0";"6,67";"0";"0"
"2025-10-12 20:34:48";"0";"6,67";"0";"0"
"2025-10-12 20:24:48";"0";"6,68";"0";"0"
"2025-10-12 20:14:48";"0";"6,66";"0";"0"
"2025-10-12 20:04:48";"0";"6,68";"0";"0"
"2025-10-12 19:54:48";"0";"6,69";"0";"0"
"2025-10-12 19:44:48";"0";"6,7";"0";"0"
"2025-10-12 19:24:48";"0";"6,72";"0";"0"
"2025-10-12 19:14:48";"0";"6,72";"0";"0"
"2025-10-12 19:04:48";"0";"6,72";"0";"0"
"2025-10-12 18:54:48";"0";"6,72";"0";"0"
"2025-10-12 18:44:48";"0";"6,72";"0";"0"
"2025-10-12 18:34:48";"0";"6,75";"0";"0"
"2025-10-12 18:24:48";"0";"6,76";"0";"0"
"2025-10-12 18:16:38";"0";"6,77";"0";"0"
"2025-10-12 18:16:37";"0";"6,77";"0";"0"
"2025-10-12 18:08:12";"0";"6,77";"6,75";"0"
"2025-10-12 17:58:12";"0";"6,75";"6,75";"0"
"2025-10-12 17:58:06";"0";"6,75";"6,75";"0"
"2025-10-12 17:48:12";"0";"6,74";"6,76";"0"
"2025-10-12 17:38:12";"0";"6,75";"6,76";"0"
"2025-10-12 17:28:12";"0";"6,76";"6,76";"0"
"2025-10-12 17:18:12";"0";"6,77";"6,76";"0"
"2025-10-12 17:08:12";"0";"6,78";"6,76";"0"
"2025-10-12 16:58:12";"0";"6,76";"6,76";"0"
"2025-10-12 16:58:06";"0";"6,76";"6,76";"0"
"2025-10-12 16:48:10";"0";"6,75";"6,77";"0"
"2025-10-12 16:38:10";"0";"6,76";"6,77";"0"
"2025-10-12 16:28:10";"0";"6,76";"6,77";"0"
"2025-10-12 16:18:10";"0";"6,78";"6,77";"0"
"2025-10-12 16:08:10";"0";"6,79";"6,77";"0"
"2025-10-12 15:58:10";"0";"6,77";"6,77";"0"
"2025-10-12 15:58:06";"0";"6,77";"6,77";"0"
"2025-10-12 15:48:08";"0";"6,74";"6,8";"0"
"2025-10-12 15:38:08";"0";"6,76";"6,8";"0"
"2025-10-12 15:28:08";"0";"6,77";"6,8";"0"
"2025-10-12 15:18:08";"0";"6,79";"6,8";"0"
"2025-10-12 15:08:08";"0";"6,81";"6,8";"0"
"2025-10-12 14:58:08";"0";"6,8";"6,8";"0"
"2025-10-12 14:58:05";"0";"6,8";"6,8";"0"
"2025-10-12 14:52:56";"0";"6,8";"6,8";"0"
"2025-10-12 14:47:34";"0";"6,74";"6,79";"0"
"2025-10-12 14:37:34";"0";"6,74";"6,79";"0"
"2025-10-12 14:27:34";"0";"6,76";"6,79";"0"
"2025-10-12 14:17:34";"0";"6,78";"6,79";"0"
"2025-10-12 14:07:34";"0";"6,79";"6,79";"0"
"2025-10-12 13:57:34";"0";"6,81";"6,79";"0"
"2025-10-12 13:52:42";"0";"6,79";"6,79";"0"
"2025-10-12 13:47:34";"0";"6,74";"6,78";"0"
"2025-10-12 13:37:34";"0";"6,75";"6,78";"0"
"2025-10-12 13:27:34";"0";"6,76";"6,78";"0"
"2025-10-12 13:17:34";"0";"6,78";"6,78";"0"
"2025-10-12 13:07:34";"0";"6,8";"6,78";"0"
"2025-10-12 12:57:34";"0";"6,82";"6,78";"0"
"2025-10-12 12:52:42";"0";"6,79";"6,78";"0"
"2025-10-12 12:47:34";"0";"6,74";"6,78";"0"
"2025-10-12 12:37:34";"0";"6,75";"6,78";"0"
"2025-10-12 12:27:34";"0";"6,76";"6,78";"0"
"2025-10-12 12:17:34";"0";"6,78";"6,78";"0"
"2025-10-12 12:07:33";"0";"6,79";"6,78";"0"
"2025-10-12 11:57:34";"0";"6,81";"6,78";"0"
"2025-10-12 11:52:42";"0";"6,78";"6,78";"0"
"2025-10-12 11:47:34";"0";"6,75";"6,77";"0"
"2025-10-12 11:37:33";"0";"6,75";"6,77";"0"
"2025-10-12 11:27:34";"0";"6,77";"6,77";"0"
"2025-10-12 11:17:33";"0";"6,78";"6,77";"0"
"2025-10-12 11:07:33";"0";"6,79";"6,77";"0"
"2025-10-12 10:57:33";"0";"6,8";"6,77";"0"
"2025-10-12 10:52:42";"0";"6,77";"6,77";"0"
"2025-10-12 10:47:33";"0";"6,75";"6,76";"0"
"2025-10-12 10:37:33";"0";"6,76";"6,76";"0"
"2025-10-12 10:27:33";"0";"6,77";"6,76";"0"
"2025-10-12 10:17:33";"0";"6,78";"6,76";"0"
"2025-10-12 10:07:33";"0";"6,79";"6,76";"0"
"2025-10-12 09:57:33";"0";"6,8";"6,76";"0"
"2025-10-12 09:52:42";"0";"6,76";"6,76";"0"
"2025-10-12 09:47:33";"0";"6,74";"6,75";"0"
"2025-10-12 09:37:33";"0";"6,75";"6,75";"0"
"2025-10-12 09:27:33";"0";"6,76";"6,75";"0"
"2025-10-12 09:17:33";"0";"6,77";"6,75";"0"
"2025-10-12 09:07:33";"0";"6,78";"6,75";"0"
"2025-10-12 08:57:33";"0";"6,79";"6,75";"0"
"2025-10-12 08:52:42";"0";"6,75";"6,75";"0"
"2025-10-12 08:47:33";"0";"6,75";"6,74";"0"
"2025-10-12 08:37:33";"0";"6,76";"6,74";"0"
"2025-10-12 08:27:33";"0";"6,77";"6,74";"0"
"2025-10-12 08:17:33";"0";"6,77";"6,74";"0"
"2025-10-12 08:07:33";"0";"6,77";"6,74";"0"
"2025-10-12 07:57:33";"0";"6,78";"6,74";"0"
"2025-10-12 07:52:42";"0";"6,74";"6,74";"0"
"2025-10-12 07:47:33";"0";"6,76";"6,72";"0"
"2025-10-12 07:37:33";"0";"6,76";"6,72";"0"
"2025-10-12 07:27:33";"0";"6,76";"6,72";"0"
"2025-10-12 07:17:33";"0";"6,76";"6,72";"0"
"2025-10-12 07:07:33";"0";"6,76";"6,72";"0"
"2025-10-12 06:57:33";"0";"6,76";"6,72";"0"
"2025-10-12 06:52:42";"0";"6,72";"6,72";"0"
"2025-10-12 06:47:33";"0";"6,7";"6,77";"0"
"2025-10-12 06:37:33";"0";"6,7";"6,77";"0"
"2025-10-12 06:27:33";"0";"6,7";"6,77";"0"
"2025-10-12 06:17:33";"0";"6,7";"6,77";"0"
"2025-10-12 06:07:33";"0";"6,7";"6,77";"0"
"2025-10-12 05:57:34";"0";"6,71";"6,77";"0"
"2025-10-12 05:47:33";"0";"6,7";"6,77";"0"
"2025-10-12 05:37:33";"0";"6,7";"6,77";"0"
"2025-10-12 05:27:33";"0";"6,7";"6,77";"0"
"2025-10-12 05:17:33";"0";"6,71";"6,77";"0"
"2025-10-12 05:07:33";"0";"6,71";"6,77";"0"
"2025-10-12 04:57:33";"0";"6,71";"6,77";"0"
"2025-10-12 04:47:33";"0";"6,7";"6,77";"0"
"2025-10-12 04:37:33";"0";"6,71";"6,77";"0"
"2025-10-12 04:27:33";"0";"6,71";"6,77";"0"
"2025-10-12 04:17:33";"0";"6,71";"6,77";"0"
"2025-10-12 04:07:33";"0";"6,71";"6,77";"0"
"2025-10-12 03:57:33";"0";"6,72";"6,77";"0"
"2025-10-12 03:47:33";"0";"6,72";"6,77";"0"
"2025-10-12 03:37:33";"0";"6,72";"6,77";"0"
"2025-10-12 03:27:33";"0";"6,72";"6,77";"0"
"2025-10-12 03:17:33";"0";"6,72";"6,77";"0"
"2025-10-12 03:07:33";"0";"6,72";"6,77";"0"
"2025-10-12 02:57:33";"0";"6,72";"6,77";"0"
"2025-10-12 02:47:33";"0";"6,72";"6,77";"0"
"2025-10-12 02:37:33";"0";"6,73";"6,77";"0"
"2025-10-12 02:27:33";"0";"6,73";"6,77";"0"
"2025-10-12 02:17:33";"0";"6,72";"6,77";"0"
"2025-10-12 02:07:34";"0";"6,73";"6,77";"0"
"2025-10-12 01:57:33";"0";"6,73";"6,77";"0"
"2025-10-12 01:47:33";"0";"6,73";"6,77";"0"
"2025-10-12 01:37:33";"0";"6,72";"6,77";"0"
"2025-10-12 01:27:33";"0";"6,73";"6,77";"0"
"2025-10-12 01:17:33";"0";"6,74";"6,77";"0"
"2025-10-12 01:07:33";"0";"6,74";"6,77";"0"
"2025-10-12 00:57:33";"0";"6,74";"6,77";"0"
"2025-10-12 00:47:33";"0";"6,75";"6,77";"0"
"2025-10-12 00:37:33";"0";"6,75";"6,77";"0"
"2025-10-12 00:27:33";"0";"6,75";"6,77";"0"
"2025-10-12 00:17:33";"0";"6,74";"6,77";"0"
"2025-10-12 00:07:33";"0";"6,74";"6,77";"0"
"2025-10-11 23:57:33";"0";"6,74";"6,77";"0"
"2025-10-11 23:47:33";"0";"6,75";"6,77";"0"
"2025-10-11 23:37:33";"0";"6,75";"6,77";"0"
"2025-10-11 23:27:33";"0";"6,75";"6,77";"0"
"2025-10-11 23:17:33";"0";"6,75";"6,77";"0"
"2025-10-11 23:07:33";"0";"6,75";"6,77";"0"
"2025-10-11 22:57:33";"0";"6,75";"6,77";"0"
"2025-10-11 22:47:33";"0";"6,75";"6,77";"0"
"2025-10-11 22:37:33";"0";"6,75";"6,77";"0"
"2025-10-11 22:27:33";"0";"6,75";"6,77";"0"
"2025-10-11 22:17:33";"0";"6,75";"6,77";"0"
"2025-10-11 22:07:33";"0";"6,74";"6,77";"0"
"2025-10-11 21:57:33";"0";"6,74";"6,77";"0"
"2025-10-11 21:47:33";"0";"6,74";"6,77";"0"
"2025-10-11 21:37:33";"0";"6,75";"6,77";"0"
"2025-10-11 21:27:33";"0";"6,75";"6,77";"0"
"2025-10-11 21:17:33";"0";"6,75";"6,77";"0"
"2025-10-11 21:07:33";"0";"6,75";"6,77";"0"
"2025-10-11 20:57:33";"0";"6,75";"6,77";"0"
"2025-10-11 20:47:33";"0";"6,75";"6,77";"0"
"2025-10-11 20:37:33";"0";"6,75";"6,77";"0"
"2025-10-11 20:27:33";"0";"6,75";"6,77";"0"
"2025-10-11 20:17:33";"0";"6,75";"6,77";"0"
"2025-10-11 20:07:33";"0";"6,75";"6,77";"0"
"2025-10-11 19:57:33";"0";"6,75";"6,77";"0"
"2025-10-11 19:47:33";"0";"6,75";"6,77";"0"
"2025-10-11 19:37:33";"0";"6,75";"6,77";"0"
"2025-10-11 19:27:33";"0";"6,76";"6,77";"0"
"2025-10-11 19:17:33";"0";"6,76";"6,77";"0"
"2025-10-11 19:07:33";"0";"6,76";"6,77";"0"
"2025-10-11 18:57:33";"0";"6,77";"6,77";"0"
"2025-10-11 18:47:33";"0";"6,77";"6,77";"0"
"2025-10-11 18:37:33";"0";"6,77";"6,77";"0"
"2025-10-11 18:27:33";"0";"6,78";"6,77";"0"
"2025-10-11 18:17:33";"0";"6,79";"6,77";"0"
"2025-10-11 18:07:33";"0";"6,79";"6,77";"0"
"2025-10-11 17:57:33";"0";"6,8";"6,77";"0"
"2025-10-11 17:52:42";"0";"6,77";"6,77";"0"
"2025-10-11 17:47:33";"0";"6,78";"6,77";"0"
"2025-10-11 17:37:33";"0";"6,78";"6,77";"0"
"2025-10-11 17:27:33";"0";"6,78";"6,77";"0"
"2025-10-11 17:17:33";"0";"6,79";"6,77";"0"
"2025-10-11 17:07:33";"0";"6,8";"6,77";"0"
"2025-10-11 16:57:33";"0";"6,81";"6,77";"0"
"2025-10-11 16:52:42";"0";"6,77";"6,77";"0"
"2025-10-11 16:47:33";"0";"6,77";"6,79";"0"
"2025-10-11 16:37:33";"0";"6,78";"6,79";"0"
"2025-10-11 16:27:33";"0";"6,79";"6,79";"0"
"2025-10-11 16:17:33";"0";"6,8";"6,79";"0"
"2025-10-11 16:07:33";"0";"6,81";"6,79";"0"
"2025-10-11 15:57:33";"0";"6,82";"6,79";"0"
"2025-10-11 15:52:42";"0";"6,79";"6,79";"0"
"2025-10-11 15:47:33";"0";"6,78";"6,78";"0"
"2025-10-11 15:37:33";"0";"6,78";"6,78";"0"
"2025-10-11 15:27:33";"0";"6,78";"6,78";"0"
"2025-10-11 15:17:33";"0";"6,79";"6,78";"0"
"2025-10-11 15:07:33";"0";"6,8";"6,78";"0"
"2025-10-11 14:57:33";"0";"6,82";"6,78";"0"
"2025-10-11 14:52:41";"0";"6,78";"6,78";"0"
"2025-10-11 14:47:33";"0";"6,78";"6,78";"0"
"2025-10-11 14:47:30";"0";"6,78";"6,78";"0"
"2025-10-11 14:37:22";"0";"6,77";"6,77";"0"
"2025-10-11 14:27:23";"0";"6,77";"6,77";"0"
"2025-10-11 14:17:22";"0";"6,78";"6,77";"0"
"2025-10-11 14:07:22";"0";"6,79";"6,77";"0"
"2025-10-11 13:57:22";"0";"6,8";"6,77";"0"
"2025-10-11 13:47:22";"0";"6,78";"6,77";"0"
"2025-10-11 13:47:16";"0";"6,77";"6,77";"0"
"2025-10-11 13:37:22";"0";"6,76";"6,76";"0"
"2025-10-11 13:27:22";"0";"6,77";"6,76";"0"
"2025-10-11 13:17:22";"0";"6,77";"6,76";"0"
"2025-10-11 13:07:22";"0";"6,78";"6,76";"0"
"2025-10-11 12:57:22";"0";"6,79";"6,76";"0"
"2025-10-11 12:47:22";"0";"6,76";"6,76";"0"
"2025-10-11 12:47:16";"0";"6,76";"6,76";"0"
"2025-10-11 12:37:22";"0";"6,76";"6,75";"0"
"2025-10-11 12:27:22";"0";"6,77";"6,75";"0"
"2025-10-11 12:17:22";"0";"6,77";"6,75";"0"
"2025-10-11 12:07:22";"0";"6,78";"6,75";"0"
"2025-10-11 11:57:22";"0";"6,79";"6,75";"0"
"2025-10-11 11:47:22";"0";"6,75";"6,75";"0"
"2025-10-11 11:47:16";"0";"6,75";"6,75";"0"
"2025-10-11 11:37:22";"0";"6,76";"6,74";"0"
"2025-10-11 11:27:22";"0";"6,77";"6,74";"0"
"2025-10-11 11:17:22";"0";"6,77";"6,74";"0"
"2025-10-11 11:07:22";"0";"6,77";"6,74";"0"
"2025-10-11 10:57:22";"0";"6,78";"6,74";"0"
"2025-10-11 10:47:22";"0";"6,74";"6,74";"0"
"2025-10-11 10:47:16";"0";"6,74";"6,74";"0"
"2025-10-11 10:37:22";"0";"6,76";"6,73";"0"
"2025-10-11 10:27:22";"0";"6,76";"6,73";"0"
"2025-10-11 10:17:22";"0";"6,76";"6,73";"0"
"2025-10-11 10:07:22";"0";"6,77";"6,73";"0"
"2025-10-11 09:57:22";"0";"6,77";"6,73";"0"
"2025-10-11 09:47:22";"0";"6,73";"6,73";"0"
"2025-10-11 09:47:16";"0";"6,73";"6,73";"0"
"2025-10-11 09:37:22";"0";"6,76";"6,71";"0"
"2025-10-11 09:27:22";"0";"6,75";"6,71";"0"
"2025-10-11 09:17:22";"0";"6,76";"6,71";"0"
"2025-10-11 09:07:22";"0";"6,76";"6,71";"0"
"2025-10-11 08:57:21";"0";"6,76";"6,71";"0"
"2025-10-11 08:47:25";"0";"6,72";"6,71";"0"
"2025-10-11 08:47:16";"0";"6,71";"6,71";"0"
"2025-10-11 08:37:20";"0";"6,75";"6,7";"0"
"2025-10-11 08:27:20";"0";"6,75";"6,7";"0"
"2025-10-11 08:17:20";"0";"6,75";"6,7";"0"
"2025-10-11 08:07:20";"0";"6,75";"6,7";"0"
"2025-10-11 07:57:21";"0";"6,75";"6,7";"0"
"2025-10-11 07:47:20";"0";"6,7";"6,7";"0"
"2025-10-11 07:47:16";"0";"6,7";"6,7";"0"
"2025-10-11 07:37:20";"0";"6,74";"6,69";"0"
"2025-10-11 07:27:20";"0";"6,74";"6,69";"0"
"2025-10-11 07:17:19";"0";"6,74";"6,69";"0"
"2025-10-11 07:07:20";"0";"6,74";"6,69";"0"
"2025-10-11 06:57:20";"0";"6,74";"6,69";"0"
"2025-10-11 06:47:19";"0";"6,69";"6,69";"0"
"2025-10-11 06:47:16";"0";"6,69";"6,69";"0"
"2025-10-11 06:37:20";"0";"6,72";"6,68";"0"
"2025-10-11 06:27:19";"0";"6,72";"6,68";"0"
"2025-10-11 06:17:20";"0";"6,72";"6,68";"0"
"2025-10-11 06:07:20";"0";"6,72";"6,68";"0"
"2025-10-11 05:57:20";"0";"6,72";"6,68";"0"
"2025-10-11 05:47:20";"0";"6,72";"6,68";"0"
"2025-10-11 05:37:20";"0";"6,72";"6,68";"0"
"2025-10-11 05:27:19";"0";"6,72";"6,68";"0"
"2025-10-11 05:17:20";"0";"6,72";"6,68";"0"
"2025-10-11 05:07:19";"0";"6,72";"6,68";"0"
"2025-10-11 04:57:19";"0";"6,72";"6,68";"0"
"2025-10-11 04:47:19";"0";"6,72";"6,68";"0"
"2025-10-11 04:37:20";"0";"6,72";"6,68";"0"
"2025-10-11 04:27:20";"0";"6,72";"6,68";"0"
"2025-10-11 04:17:19";"0";"6,73";"6,68";"0"
"2025-10-11 04:07:20";"0";"6,73";"6,68";"0"
"2025-10-11 03:57:20";"0";"6,73";"6,68";"0"
"2025-10-11 03:47:19";"0";"6,73";"6,68";"0"
"2025-10-11 03:37:19";"0";"6,73";"6,68";"0"
"2025-10-11 03:27:19";"0";"6,73";"6,68";"0"
"2025-10-11 03:17:19";"0";"6,73";"6,68";"0"
"2025-10-11 03:07:19";"0";"6,73";"6,68";"0"
"2025-10-11 02:57:19";"0";"6,73";"6,68";"0"
"2025-10-11 02:47:19";"0";"6,73";"6,68";"0"
"2025-10-11 02:37:20";"0";"6,73";"6,68";"0"
"2025-10-11 02:27:19";"0";"6,73";"6,68";"0"
"2025-10-11 02:17:19";"0";"6,73";"6,68";"0"
"2025-10-11 02:07:19";"0";"6,72";"6,68";"0"
"2025-10-11 01:57:19";"0";"6,73";"6,68";"0"
"2025-10-11 01:47:19";"0";"6,72";"6,68";"0"
"2025-10-11 01:37:20";"0";"6,72";"6,68";"0"
"2025-10-11 01:27:19";"0";"6,73";"6,68";"0"
"2025-10-11 01:17:19";"0";"6,73";"6,68";"0"
"2025-10-11 01:07:20";"0";"6,73";"6,68";"0"
"2025-10-11 00:57:19";"0";"6,73";"6,68";"0"
"2025-10-11 00:47:19";"0";"6,73";"6,68";"0"
"2025-10-11 00:37:19";"0";"6,73";"6,68";"0"
"2025-10-11 00:27:19";"0";"6,73";"6,68";"0"
"2025-10-11 00:17:19";"0";"6,73";"6,68";"0"
"2025-10-11 00:07:19";"0";"6,73";"6,68";"0"
"2025-10-10 23:57:19";"0";"6,73";"6,68";"0"
"2025-10-10 23:47:19";"0";"6,73";"6,68";"0"
"2025-10-10 23:37:19";"0";"6,73";"6,68";"0"
"2025-10-10 23:27:19";"0";"6,74";"6,68";"0"
"2025-10-10 23:17:19";"0";"6,74";"6,68";"0"
"2025-10-10 23:07:19";"0";"6,74";"6,68";"0"
"2025-10-10 22:57:19";"0";"6,74";"6,68";"0"
"2025-10-10 22:47:19";"0";"6,74";"6,68";"0"
"2025-10-10 22:37:19";"0";"6,74";"6,68";"0"
"2025-10-10 22:27:19";"0";"6,74";"6,68";"0"
"2025-10-10 22:17:19";"0";"6,74";"6,68";"0"
"2025-10-10 22:07:19";"0";"6,74";"6,68";"0"
"2025-10-10 21:57:19";"0";"6,74";"6,68";"0"
"2025-10-10 21:47:19";"0";"6,74";"6,68";"0"
"2025-10-10 21:37:19";"0";"6,74";"6,68";"0"
"2025-10-10 21:27:19";"0";"6,74";"6,68";"0"
"2025-10-10 21:17:19";"0";"6,74";"6,68";"0"
"2025-10-10 21:07:19";"0";"6,74";"6,68";"0"
"2025-10-10 20:57:19";"0";"6,74";"6,68";"0"
"2025-10-10 20:47:19";"0";"6,74";"6,68";"0"
"2025-10-10 20:37:19";"0";"6,74";"6,68";"0"
"2025-10-10 20:27:19";"0";"6,74";"6,68";"0"
"2025-10-10 20:17:19";"0";"6,74";"6,68";"0"
"2025-10-10 20:07:19";"0";"6,74";"6,68";"0"
"2025-10-10 19:57:19";"0";"6,74";"6,68";"0"
"2025-10-10 19:47:21";"0";"6,74";"6,68";"0"
"2025-10-10 19:37:19";"0";"6,74";"6,68";"0"
"2025-10-10 19:27:19";"0";"6,74";"6,68";"0"
"2025-10-10 19:17:19";"0";"6,74";"6,68";"0"
"2025-10-10 19:07:19";"0";"6,74";"6,68";"0"
"2025-10-10 18:57:19";"0";"6,74";"6,68";"0"
"2025-10-10 18:47:19";"0";"6,74";"6,68";"0"
"2025-10-10 18:37:19";"0";"6,74";"6,68";"0"
